Country or Area,Year,Item,Value
Aruba,1983,Gross Domestic Product (GDP),6095.886644
Aruba,1982,Gross Domestic Product (GDP),5839.363116
Aruba,1981,Gross Domestic Product (GDP),5588.278658
Aruba,1980,Gross Domestic Product (GDP),5335.020756
Aruba,1979,Gross Domestic Product (GDP),5086.334202
Aruba,1978,Gross Domestic Product (GDP),4849.875669
Aruba,1977,Gross Domestic Product (GDP),4624.873192
Aruba,1976,Gross Domestic Product (GDP),4410.32429
Aruba,1975,Gross Domestic Product (GDP),4220.081349
Aruba,1974,Gross Domestic Product (GDP),4052.355158
Aruba,1973,Gross Domestic Product (GDP),3890.23159
Aruba,1972,Gross Domestic Product (GDP),3725.350305
Aruba,1971,Gross Domestic Product (GDP),3539.15472
Aruba,1970,Gross Domestic Product (GDP),3343.551506
Australia,2021,Gross Domestic Product (GDP),66915.8592
Australia,2020,Gross Domestic Product (GDP),55774.15829
Australia,2019,Gross Domestic Product (GDP),54267.0882
Australia,2018,Gross Domestic Product (GDP),58225.16169
Australia,2017,Gross Domestic Product (GDP),57430.80379
Australia,2016,Gross Domestic Product (GDP),54037.31865
Australia,2015,Gross Domestic Product (GDP),52276.91217
Australia,2014,Gross Domestic Product (GDP),62347.78591
Australia,2013,Gross Domestic Product (GDP),66774.6446
Australia,2012,Gross Domestic Product (GDP),69993.68622
Australia,2011,Gross Domestic Product (GDP),69214.43802
Australia,2010,Gross Domestic Product (GDP),59089.27996
Australia,2009,Gross Domestic Product (GDP),46952.09052
Australia,2008,Gross Domestic Product (GDP),49790.70554
Australia,2007,Gross Domestic Product (GDP),47366.29052
Australia,2006,Gross Domestic Product (GDP),40040.3651
Australia,2005,Gross Domestic Product (GDP),37816.72588
Australia,2004,Gross Domestic Product (GDP),34138.74653
Australia,2003,Gross Domestic Product (GDP),28432.71518
Australia,2002,Gross Domestic Product (GDP),22392.52976
Australia,2001,Gross Domestic Product (GDP),20315.20595
Australia,2000,Gross Domestic Product (GDP),21549.94014
Australia,1999,Gross Domestic Product (GDP),22723.05916
Australia,1998,Gross Domestic Product (GDP),20985.27989
Australia,1997,Gross Domestic Product (GDP),23753.50474
Australia,1996,Gross Domestic Product (GDP),23918.10095
Australia,1995,Gross Domestic Product (GDP),21778.56638
Australia,1994,Gross Domestic Product (GDP),20358.96868
Australia,1993,Gross Domestic Product (GDP),17996.66361
Australia,1992,Gross Domestic Product (GDP),18682.77119
Australia,1991,Gross Domestic Product (GDP),19091.27379
Australia,1990,Gross Domestic Product (GDP),19017.87132
Australia,1989,Gross Domestic Product (GDP),19053.23337
Australia,1988,Gross Domestic Product (GDP),17411.41506
Australia,1987,Gross Domestic Product (GDP),13977.35342
Australia,1986,Gross Domestic Product (GDP),11954.33629
Australia,1985,Gross Domestic Product (GDP),11540.81017
Australia,1984,Gross Domestic Product (GDP),13264.82966
Australia,1983,Gross Domestic Product (GDP),12514.11011
Australia,1982,Gross Domestic Product (GDP),12666.17106
Australia,1981,Gross Domestic Product (GDP),13535.35073
Australia,1980,Gross Domestic Product (GDP),11796.22333
Australia,1979,Gross Domestic Product (GDP),10362.13904
Australia,1978,Gross Domestic Product (GDP),9468.198924
Australia,1977,Gross Domestic Product (GDP),8207.700253
Australia,1976,Gross Domestic Product (GDP),8374.937235
Australia,1975,Gross Domestic Product (GDP),7857.354723
Australia,1974,Gross Domestic Product (GDP),7458.511119
Australia,1973,Gross Domestic Product (GDP),6349.496844
Australia,1972,Gross Domestic Product (GDP),4466.27268
Australia,1971,Gross Domestic Product (GDP),3884.11789
Australia,1970,Gross Domestic Product (GDP),3590.037728
Austria,2021,Gross Domestic Product (GDP),53840.3933
Austria,2020,Gross Domestic Product (GDP),48859.01814
Austria,2019,Gross Domestic Product (GDP),50070.29058
Austria,2018,Gross Domestic Product (GDP),51466.60314
Austria,2017,Gross Domestic Product (GDP),47429.53584
Austria,2016,Gross Domestic Product (GDP),45277.76947
Austria,2015,Gross Domestic Product (GDP),44179.46845
Austria,2014,Gross Domestic Product (GDP),51719.25091
Austria,2013,Gross Domestic Product (GDP),50718.40733
Austria,2012,Gross Domestic Product (GDP),48569.73487
Austria,2011,Gross Domestic Product (GDP),51377.67067
Austria,2010,Gross Domestic Product (GDP),46861.26507
Austria,2009,Gross Domestic Product (GDP),47962.5208
Austria,2008,Gross Domestic Product (GDP),51712.94948
Austria,2007,Gross Domestic Product (GDP),46857.68803
Austria,2006,Gross Domestic Product (GDP),40637.51535
Austria,2005,Gross Domestic Product (GDP),38405.88962
Austria,2004,Gross Domestic Product (GDP),36826.497
Austria,2003,Gross Domestic Product (GDP),32226.88865
Austria,2002,Gross Domestic Product (GDP),26412.63633
Austria,2001,Gross Domestic Product (GDP),24545.43449
Austria,2000,Gross Domestic Product (GDP),24567.92918
Austria,1999,Gross Domestic Product (GDP),27176.72763
Austria,1998,Gross Domestic Product (GDP),27364.39403
Austria,1997,Gross Domestic Product (GDP),26708.14396
Austria,1996,Gross Domestic Product (GDP),29814.47109
Austria,1995,Gross Domestic Product (GDP),30331.6304
Austria,1994,Gross Domestic Product (GDP),25650.48195
Austria,1993,Gross Domestic Product (GDP),24081.36513
Austria,1992,Gross Domestic Product (GDP),24879.01464
Austria,1991,Gross Domestic Product (GDP),22408.17338
Austria,1990,Gross Domestic Product (GDP),21679.08463
Austria,1989,Gross Domestic Product (GDP),17469.16715
Austria,1988,Gross Domestic Product (GDP),17581.44322
Austria,1987,Gross Domestic Product (GDP),16398.14645
Austria,1986,Gross Domestic Product (GDP),13087.40547
Austria,1985,Gross Domestic Product (GDP),9175.795014
Austria,1984,Gross Domestic Product (GDP),8994.376268
Austria,1983,Gross Domestic Product (GDP),9540.601499
Austria,1982,Gross Domestic Product (GDP),9413.5563
Austria,1981,Gross Domestic Product (GDP),9387.82829
Austria,1980,Gross Domestic Product (GDP),10871.76686
Austria,1979,Gross Domestic Product (GDP),9796.750677
Austria,1978,Gross Domestic Product (GDP),8207.461885
Austria,1977,Gross Domestic Product (GDP),6812.731674
Austria,1976,Gross Domestic Product (GDP),5679.783584
Austria,1975,Gross Domestic Product (GDP),5286.897178
Austria,1974,Gross Domestic Product (GDP),4631.85517
Austria,1973,Gross Domestic Product (GDP),3891.702402
Austria,1972,Gross Domestic Product (GDP),2924.947592
Austria,1971,Gross Domestic Product (GDP),2381.629933
Austria,1970,Gross Domestic Product (GDP),2059.268192
Azerbaijan,2021,Gross Domestic Product (GDP),5296.443212
Azerbaijan,2020,Gross Domestic Product (GDP),4151.016373
Azerbaijan,2019,Gross Domestic Product (GDP),4707.846979
Azerbaijan,2018,Gross Domestic Product (GDP),4640.470544
Azerbaijan,2017,Gross Domestic Product (GDP),4057.624007
Azerbaijan,2016,Gross Domestic Product (GDP),3795.716288
Azerbaijan,2015,Gross Domestic Product (GDP),5381.087076
Azerbaijan,2014,Gross Domestic Product (GDP),7723.328299
Azerbaijan,2013,Gross Domestic Product (GDP),7713.424796
Azerbaijan,2012,Gross Domestic Product (GDP),7345.881105
Azerbaijan,2011,Gross Domestic Product (GDP),7046.977807
Azerbaijan,2010,Gross Domestic Product (GDP),5727.491818
Azerbaijan,2009,Gross Domestic Product (GDP),4856.821881
Azerbaijan,2008,Gross Domestic Product (GDP),5428.107663
Azerbaijan,2007,Gross Domestic Product (GDP),3722.448399
Azerbaijan,2006,Gross Domestic Product (GDP),2394.28099
Azerbaijan,2005,Gross Domestic Product (GDP),1530.159338
Azerbaijan,2004,Gross Domestic Product (GDP),1014.521245
Azerbaijan,2003,Gross Domestic Product (GDP),859.8601045
Azerbaijan,2002,Gross Domestic Product (GDP),744.8579702
Azerbaijan,2001,Gross Domestic Product (GDP),689.1574977
Azerbaijan,2000,Gross Domestic Product (GDP),643.7607141
Azerbaijan,1999,Gross Domestic Product (GDP),565.4818592
Azerbaijan,1998,Gross Domestic Product (GDP),552.9589769
Azerbaijan,1997,Gross Domestic Product (GDP),495.2883854
Azerbaijan,1996,Gross Domestic Product (GDP),399.6117913
Azerbaijan,1995,Gross Domestic Product (GDP),390.5023888
Azerbaijan,1994,Gross Domestic Product (GDP),437.4793607
Azerbaijan,1993,Gross Domestic Product (GDP),538.7484105
Azerbaijan,1992,Gross Domestic Product (GDP),693.0289829
Azerbaijan,1991,Gross Domestic Product (GDP),887.63802
Azerbaijan,1990,Gross Domestic Product (GDP),877.5097058
Bahamas,2021,Gross Domestic Product (GDP),27478.38963
Bahamas,2020,Gross Domestic Product (GDP),23862.73559
Bahamas,2019,Gross Domestic Product (GDP),32610.48505
Bahamas,2018,Gross Domestic Product (GDP),31738.26716
Bahamas,2017,Gross Domestic Product (GDP),30969.8762
Bahamas,2016,Gross Domestic Product (GDP),29887.16488
Bahamas,2015,Gross Domestic Product (GDP),30206.24043
Bahamas,2014,Gross Domestic Product (GDP),28720.66219
Bahamas,2013,Gross Domestic Product (GDP),27389.60197
Bahamas,2012,Gross Domestic Product (GDP),28059.64709
Bahamas,2011,Gross Domestic Product (GDP),26644.79428
Bahamas,2010,Gross Domestic Product (GDP),27046.76483
Bahamas,2009,Gross Domestic Product (GDP),27120.79922
Bahamas,2008,Gross Domestic Product (GDP),29013.63029
Bahamas,2007,Gross Domestic Product (GDP),29687.75338
Bahamas,2006,Gross Domestic Product (GDP),28829.99115
Bahamas,2005,Gross Domestic Product (GDP),28280.87084
Bahamas,2004,Gross Domestic Product (GDP),26393.4431
Bahamas,2003,Gross Domestic Product (GDP),26204.91004
Bahamas,2002,Gross Domestic Product (GDP),26590.25994
Bahamas,2001,Gross Domestic Product (GDP),25234.05314
Bahamas,2000,Gross Domestic Product (GDP),24849.69878
Bahamas,1999,Gross Domestic Product (GDP),23991.79447
Bahamas,1998,Gross Domestic Product (GDP),21665.32445
Bahamas,1997,Gross Domestic Product (GDP),20415.83514
Bahamas,1996,Gross Domestic Product (GDP),19225.58057
Bahamas,1995,Gross Domestic Product (GDP),17240.993
Bahamas,1994,Gross Domestic Product (GDP),16692.52747
Bahamas,1993,Gross Domestic Product (GDP),16158.59383
Bahamas,1992,Gross Domestic Product (GDP),16605.79133
Bahamas,1991,Gross Domestic Product (GDP),16972.51138
Bahamas,1990,Gross Domestic Product (GDP),17613.2677
Bahamas,1989,Gross Domestic Product (GDP),17371.77637
Bahamas,1988,Gross Domestic Product (GDP),15709.08706
Bahamas,1987,Gross Domestic Product (GDP),15394.72838
Bahamas,1986,Gross Domestic Product (GDP),14250.77171
Bahamas,1985,Gross Domestic Product (GDP),13443.94812
Bahamas,1984,Gross Domestic Product (GDP),12589.3471
Bahamas,1983,Gross Domestic Product (GDP),12015.9749
Bahamas,1982,Gross Domestic Product (GDP),11001.03806
Bahamas,1981,Gross Domestic Product (GDP),9950.924552
Bahamas,1980,Gross Domestic Product (GDP),9785.606579
Bahamas,1979,Gross Domestic Product (GDP),8315.441574
Bahamas,1978,Gross Domestic Product (GDP),6984.355483
Bahamas,1977,Gross Domestic Product (GDP),6117.865558
Bahamas,1976,Gross Domestic Product (GDP),5885.411989
Bahamas,1975,Gross Domestic Product (GDP),5454.223469
Bahamas,1974,Gross Domestic Product (GDP),5962.291182
Bahamas,1973,Gross Domestic Product (GDP),5024.039305
Bahamas,1972,Gross Domestic Product (GDP),4493.308784
Bahamas,1971,Gross Domestic Product (GDP),4286.281941
Bahamas,1970,Gross Domestic Product (GDP),4259.305052
Bahrain,2021,Gross Domestic Product (GDP),26562.97404
Bahrain,2020,Gross Domestic Product (GDP),23501.91514
Bahrain,2019,Gross Domestic Product (GDP),25869.20618
Bahrain,2018,Gross Domestic Product (GDP),25415.75007
Bahrain,2017,Gross Domestic Product (GDP),24349.83685
Bahrain,2016,Gross Domestic Product (GDP),22867.27545
Bahrain,2015,Gross Domestic Product (GDP),22795.44886
Bahrain,2014,Gross Domestic Product (GDP),25464.73981
Bahrain,2013,Gross Domestic Product (GDP),25790.80118
Bahrain,2012,Gross Domestic Product (GDP),25102.74596
Bahrain,2011,Gross Domestic Product (GDP),23741.56878
Bahrain,2010,Gross Domestic Product (GDP),21186.81433
Bahrain,2009,Gross Domestic Product (GDP),19448.18517
Bahrain,2008,Gross Domestic Product (GDP),23155.79457
Bahrain,2007,Gross Domestic Product (GDP),20883.55998
Bahrain,2006,Gross Domestic Product (GDP),19057.79681
Bahrain,2005,Gross Domestic Product (GDP),17705.23894
Bahrain,2004,Gross Domestic Product (GDP),15777.9724
Bahrain,2003,Gross Domestic Product (GDP),14230.30743
Bahrain,2002,Gross Domestic Product (GDP),12819.99389
Bahrain,2001,Gross Domestic Product (GDP),12291.84761
Bahrain,2000,Gross Domestic Product (GDP),12738.78537
Bahrain,1999,Gross Domestic Product (GDP),10955.18813
Bahrain,1998,Gross Domestic Product (GDP),10406.00674
Bahrain,1997,Gross Domestic Product (GDP),11208.92465
Bahrain,1996,Gross Domestic Product (GDP),11156.02723
Bahrain,1995,Gross Domestic Product (GDP),11072.91913
Bahrain,1994,Gross Domestic Product (GDP),10804.9958
Bahrain,1993,Gross Domestic Product (GDP),10364.16642
Bahrain,1992,Gross Domestic Product (GDP),9797.122094
Bahrain,1991,Gross Domestic Product (GDP),9707.530751
Bahrain,1990,Gross Domestic Product (GDP),9487.745468
Bahrain,1989,Gross Domestic Product (GDP),8950.316344
Bahrain,1988,Gross Domestic Product (GDP),8634.210304
Bahrain,1987,Gross Domestic Product (GDP),8145.480733
Bahrain,1986,Gross Domestic Product (GDP),8308.446576
Bahrain,1985,Gross Domestic Product (GDP),10302.21068
Bahrain,1984,Gross Domestic Product (GDP),11416.37294
Bahrain,1983,Gross Domestic Product (GDP),11307.67822
Bahrain,1982,Gross Domestic Product (GDP),11425.40331
Bahrain,1981,Gross Domestic Product (GDP),11259.02935
Bahrain,1980,Gross Domestic Product (GDP),10381.58243
Bahrain,1979,Gross Domestic Product (GDP),8421.893655
Bahrain,1978,Gross Domestic Product (GDP),7399.496637
Bahrain,1977,Gross Domestic Product (GDP),6798.708509
Bahrain,1976,Gross Domestic Product (GDP),5681.200623
Bahrain,1975,Gross Domestic Product (GDP),4154.484554
Bahrain,1974,Gross Domestic Product (GDP),4150.198216
Bahrain,1973,Gross Domestic Product (GDP),3196.301037
Bahrain,1972,Gross Domestic Product (GDP),2367.250664
Bahrain,1971,Gross Domestic Product (GDP),1969.702274
Bahrain,1970,Gross Domestic Product (GDP),1896.176458
Bangladesh,2021,Gross Domestic Product (GDP),2449.906517
Bangladesh,2020,Gross Domestic Product (GDP),2231.271634
Bangladesh,2019,Gross Domestic Product (GDP),2111.416793
Bangladesh,2018,Gross Domestic Product (GDP),1931.80559
Bangladesh,2017,Gross Domestic Product (GDP),1785.962903
Bangladesh,2016,Gross Domestic Product (GDP),1651.719965
Bangladesh,2015,Gross Domestic Product (GDP),1449.562923
Bangladesh,2014,Gross Domestic Product (GDP),1282.106878
Bangladesh,2013,Gross Domestic Product (GDP),1130.874771
Bangladesh,2012,Gross Domestic Product (GDP),944.5031242
Bangladesh,2011,Gross Domestic Product (GDP),899.9121285
Bangladesh,2010,Gross Domestic Product (GDP),829.4635601
Bangladesh,2009,Gross Domestic Product (GDP),734.8789759
Bangladesh,2008,Gross Domestic Product (GDP),653.3937888
Bangladesh,2007,Gross Domestic Product (GDP),563.91541
Bangladesh,2006,Gross Domestic Product (GDP),490.5853844
Bangladesh,2005,Gross Domestic Product (GDP),408.9634395
Bangladesh,2004,Gross Domestic Product (GDP),403.1275548
Bangladesh,2003,Gross Domestic Product (GDP),378.6756287
Bangladesh,2002,Gross Domestic Product (GDP),351.8325377
Bangladesh,2001,Gross Domestic Product (GDP),345.0501723
Bangladesh,2000,Gross Domestic Product (GDP),351.9499584
Bangladesh,1999,Gross Domestic Product (GDP),353.1077874
Bangladesh,1998,Gross Domestic Product (GDP),343.1954865
Bangladesh,1997,Gross Domestic Product (GDP),337.3452463
Bangladesh,1996,Gross Domestic Product (GDP),331.9738275
Bangladesh,1995,Gross Domestic Product (GDP),321.4615562
Bangladesh,1994,Gross Domestic Product (GDP),291.2664896
Bangladesh,1993,Gross Domestic Product (GDP),279.3655134
Bangladesh,1992,Gross Domestic Product (GDP),275.815271
Bangladesh,1991,Gross Domestic Product (GDP),275.2283266
Bangladesh,1990,Gross Domestic Product (GDP),262.5962504
Bangladesh,1989,Gross Domestic Product (GDP),256.9702331
Bangladesh,1988,Gross Domestic Product (GDP),241.6502524
Bangladesh,1987,Gross Domestic Product (GDP),228.6231334
Bangladesh,1986,Gross Domestic Product (GDP),205.7540315
Bangladesh,1985,Gross Domestic Product (GDP),199.762683
Bangladesh,1984,Gross Domestic Product (GDP),197.5105987
Bangladesh,1983,Gross Domestic Product (GDP),173.1061359
Bangladesh,1982,Gross Domestic Product (GDP),174.3887113
Bangladesh,1981,Gross Domestic Product (GDP),196.9455108
Bangladesh,1980,Gross Domestic Product (GDP),199.3242062
Bangladesh,1979,Gross Domestic Product (GDP),180.1801804
Bangladesh,1978,Gross Domestic Product (GDP),159.3719239
Bangladesh,1977,Gross Domestic Product (GDP),127.3332752
Bangladesh,1976,Gross Domestic Product (GDP),123.6883002
Bangladesh,1975,Gross Domestic Product (GDP),113.4497443
Bangladesh,1974,Gross Domestic Product (GDP),110.8588406
Bangladesh,1973,Gross Domestic Product (GDP),95.15668931
Bangladesh,1972,Gross Domestic Product (GDP),89.5733595
Bangladesh,1971,Gross Domestic Product (GDP),81.57551807
Bangladesh,1970,Gross Domestic Product (GDP),91.73236648
Barbados,2021,Gross Domestic Product (GDP),17225.4623
Barbados,2020,Gross Domestic Product (GDP),16643.80658
Barbados,2019,Gross Domestic Product (GDP),19002.96238
Barbados,2018,Gross Domestic Product (GDP),18224.88809
Barbados,2017,Gross Domestic Product (GDP),17843.1965
Barbados,2016,Gross Domestic Product (GDP),17343.72634
