ParentID,Location,Time,TPopulation1Jan,TPopulation1July,PopDensity
1828,Central and Southern Asia,1950,487551.976,492749.651,47.6972
1828,Central and Southern Asia,1951,497947.326,503308.974,48.7193
1828,Central and Southern Asia,1952,508670.621,514215.791,49.775
1828,Central and Southern Asia,1953,519760.962,525402.586,50.8579
1828,Central and Southern Asia,1954,531044.211,537020.02,51.9824
1828,Central and Southern Asia,1955,542995.83,549189.186,53.1604
1828,Central and Southern Asia,1956,555382.542,561781.782,54.3793
1828,Central and Southern Asia,1957,568181.021,574768.579,55.6364
1828,Central and Southern Asia,1958,581356.137,587995.919,56.9168
1828,Central and Southern Asia,1959,594635.7,601721.958,58.2455
1828,Central and Southern Asia,1960,608808.215,616223.4,59.6492
1828,Central and Southern Asia,1961,623638.586,631266.265,61.1053
1828,Central and Southern Asia,1962,638893.943,646759.636,62.605
1828,Central and Southern Asia,1963,654625.329,662676.561,64.1457
1828,Central and Southern Asia,1964,670727.794,678987.163,65.7246
1828,Central and Southern Asia,1965,687246.532,695394.351,67.3128
1828,Central and Southern Asia,1966,703542.17,711763.6,68.8973
1828,Central and Southern Asia,1967,719985.029,728419.402,70.5095
1828,Central and Southern Asia,1968,736853.776,745672.894,72.1796
1828,Central and Southern Asia,1969,754492.012,763419.253,73.8974
1828,Central and Southern Asia,1970,772346.494,781336.402,75.6318
1828,Central and Southern Asia,1971,790326.31,798662.847,77.3089
1828,Central and Southern Asia,1972,806999.384,816521.004,79.0376
1828,Central and Southern Asia,1973,826042.624,835859.065,80.9095
1828,Central and Southern Asia,1974,845675.506,855703.062,82.8303
1828,Central and Southern Asia,1975,865730.619,875864.759,84.7819
1828,Central and Southern Asia,1976,885998.899,896234.262,86.7537
1828,Central and Southern Asia,1977,906469.626,917194.746,88.7826
1828,Central and Southern Asia,1978,927919.866,938844.913,90.8783
1828,Central and Southern Asia,1979,949769.96,961100.211,93.0325
1828,Central and Southern Asia,1980,972430.463,984233.65,95.2718
1828,Central and Southern Asia,1981,996036.837,1008284.011,97.5998
1828,Central and Southern Asia,1982,1020531.185,1033039.58,99.9961
1828,Central and Southern Asia,1983,1045547.975,1058411.106,102.452
1828,Central and Southern Asia,1984,1071274.238,1084405.46,104.9682
1828,Central and Southern Asia,1985,1097536.682,1110857.789,107.5288
1828,Central and Southern Asia,1986,1124178.896,1137631.372,110.1204
1828,Central and Southern Asia,1987,1151083.848,1164642.256,112.735
1828,Central and Southern Asia,1988,1178200.663,1192044.753,115.3875
1828,Central and Southern Asia,1989,1205888.843,1219821.768,118.0763
1828,Central and Southern Asia,1990,1233754.694,1248084.869,120.8121
1828,Central and Southern Asia,1991,1262415.044,1276373.721,123.5504
1828,Central and Southern Asia,1992,1290332.398,1304477.84,126.2708
1828,Central and Southern Asia,1993,1318623.283,1332258.265,128.9599
1828,Central and Southern Asia,1994,1345893.247,1359923.054,131.6378
1828,Central and Southern Asia,1995,1373952.861,1387872.333,134.3432
1828,Central and Southern Asia,1996,1401791.805,1415619.13,137.029
1828,Central and Southern Asia,1997,1429446.456,1443405.368,139.7187
1828,Central and Southern Asia,1998,1457364.28,1471440.532,142.4324
1828,Central and Southern Asia,1999,1485516.784,1499778.119,145.1755
1828,Central and Southern Asia,2000,1514039.454,1528428.995,147.9488
1828,Central and Southern Asia,2001,1542818.537,1557544.582,150.7671
1828,Central and Southern Asia,2002,1572270.628,1586582.618,153.578
1828,Central and Southern Asia,2003,1600894.608,1615145.15,156.3428
1828,Central and Southern Asia,2004,1629395.693,1643279.556,159.0661
1828,Central and Southern Asia,2005,1657163.418,1670684.206,161.7188
1828,Central and Southern Asia,2006,1684204.994,1697176.442,164.2832
1828,Central and Southern Asia,2007,1710147.89,1722597.833,166.744
1828,Central and Southern Asia,2008,1735047.777,1747720.93,169.1758
1828,Central and Southern Asia,2009,1760394.082,1773368.164,171.6584
1828,Central and Southern Asia,2010,1786342.246,1799535.586,174.1914
1828,Central and Southern Asia,2011,1812728.926,1825861.316,176.7397
1828,Central and Southern Asia,2012,1838993.706,1851684.11,179.2392
1828,Central and Southern Asia,2013,1864374.513,1876868.052,181.677
1828,Central and Southern Asia,2014,1889361.59,1901834.732,184.0937
1828,Central and Southern Asia,2015,1914307.875,1926326.821,186.4645
1828,Central and Southern Asia,2016,1938345.767,1950523.185,188.8067
1828,Central and Southern Asia,2017,1962700.604,1974712.258,191.1481
1828,Central and Southern Asia,2018,1986723.912,1998466.734,193.4475
1828,Central and Southern Asia,2019,2010209.557,2021559.651,195.6829
1828,Central and Southern Asia,2020,2032909.745,2044342.31,197.8882
1828,Central and Southern Asia,2021,2055774.876,2065350.055,199.9217
1828,Central and Southern Asia,2022,2074925.234,2084589.545,201.784
1828,Central and Southern Asia,2023,2094253.855,2105744.443,203.8318
1828,Central and Southern Asia,2024,2117235.031,2128584.62,206.0427
1828,Central and Southern Asia,2025,2139934.208,2151145.19,208.2265
1828,Central and Southern Asia,2026,2162356.172,2173361.068,210.3769
1828,Central and Southern Asia,2027,2184365.963,2195226.094,212.4934
1828,Central and Southern Asia,2028,2206086.226,2216754.117,214.5773
1828,Central and Southern Asia,2029,2227422.008,2237900.016,216.6242
1828,Central and Southern Asia,2030,2248378.024,2258687.476,218.6363
1828,Central and Southern Asia,2031,2268996.929,2279087.041,220.611
1828,Central and Southern Asia,2032,2289177.154,2299097.876,222.548
1828,Central and Southern Asia,2033,2309018.597,2318712.426,224.4466
1828,Central and Southern Asia,2034,2328406.256,2337895.699,226.3035
1828,Central and Southern Asia,2035,2347385.142,2356654.303,228.1193
1828,Central and Southern Asia,2036,2365923.463,2374955.878,229.8909
1828,Central and Southern Asia,2037,2383988.292,2392800.446,231.6182
1828,Central and Southern Asia,2038,2401612.6,2410216.774,233.3041
1828,Central and Southern Asia,2039,2418820.947,2427152.498,234.9434
1828,Central and Southern Asia,2040,2435484.048,2443574.626,236.533
1828,Central and Southern Asia,2041,2451665.204,2459506.774,238.0752
1828,Central and Southern Asia,2042,2467348.345,2474967.103,239.5718
1828,Central and Southern Asia,2043,2482585.861,2489932.913,241.0204
1828,Central and Southern Asia,2044,2497279.966,2504360.352,242.417
1828,Central and Southern Asia,2045,2511440.737,2518278.975,243.7643
1828,Central and Southern Asia,2046,2525117.213,2531697.803,245.0632
1828,Central and Southern Asia,2047,2538278.392,2544577.78,246.3099
1828,Central and Southern Asia,2048,2550877.169,2556941.134,247.5067
1828,Central and Southern Asia,2049,2563005.099,2568766.774,248.6514
1828,Central and Southern Asia,2050,2574528.449,2580041.761,249.7428
1828,Central and Southern Asia,2051,2585555.073,2590803.716,250.7845
1828,Central and Southern Asia,2052,2596052.358,2601070.056,251.7783
1828,Central and Southern Asia,2053,2606087.755,2610810.424,252.7211
1828,Central and Southern Asia,2054,2615533.093,2620039.074,253.6144
1828,Central and Southern Asia,2055,2624545.055,2628814.664,254.4639
1828,Central and Southern Asia,2056,2633084.273,2637114.314,255.2673
1828,Central and Southern Asia,2057,2641144.355,2644927.432,256.0236
1828,Central and Southern Asia,2058,2648710.51,2652257.524,256.7331
1828,Central and Southern Asia,2059,2655804.537,2659078.01,257.3933
1828,Central and Southern Asia,2060,2662351.483,2665391.232,258.0044
1828,Central and Southern Asia,2061,2668430.982,2671203.759,258.5671
1828,Central and Southern Asia,2062,2673976.536,2676526.222,259.0823
1828,Central and Southern Asia,2063,2679075.909,2681381.726,259.5523
1828,Central and Southern Asia,2064,2683687.544,2685736.434,259.9738
1828,Central and Southern Asia,2065,2687785.324,2689568.201,260.3447
1828,Central and Southern Asia,2066,2691351.078,2692866.824,260.664
1828,Central and Southern Asia,2067,2694382.57,2695647.046,260.9331
1828,Central and Southern Asia,2068,2696911.522,2697920.18,261.1532
1828,Central and Southern Asia,2069,2698928.839,2699693.687,261.3248
1828,Central and Southern Asia,2070,2700458.535,2700949.67,261.4464
1828,Central and Southern Asia,2071,2701440.806,2701662.777,261.5155
1828,Central and Southern Asia,2072,2701884.747,2701855.668,261.5341
1828,Central and Southern Asia,2073,2701826.588,2701591.399,261.5085
1828,Central and Southern Asia,2074,2701356.21,2700866.221,261.4383
1828,Central and Southern Asia,2075,2700376.232,2699658.854,261.3215
1828,Central and Southern Asia,2076,2698941.477,2697994.774,261.1604
1828,Central and Southern Asia,2077,2697048.07,2695873.872,260.9551
1828,Central and Southern Asia,2078,2694699.673,2693285.107,260.7045
1828,Central and Southern Asia,2079,2691870.541,2690277.616,260.4134
1828,Central and Southern Asia,2080,2688684.692,2686881.74,260.0847
1828,Central and Southern Asia,2081,2685078.787,2683061.888,259.7149
1828,Central and Southern Asia,2082,2681044.988,2678906.312,259.3127
1828,Central and Southern Asia,2083,2676767.636,2674480.507,258.8843
1828,Central and Southern Asia,2084,2672193.378,2669741.743,258.4256
1828,Central and Southern Asia,2085,2667290.107,2664675.556,257.9352
1828,Central and Southern Asia,2086,2662061.005,2659287.107,257.4136
1828,Central and Southern Asia,2087,2656513.209,2653613.629,256.8644
1828,Central and Southern Asia,2088,2650714.05,2647719.542,256.2939
1828,Central and Southern Asia,2089,2644725.035,2641614.615,255.7029
1828,Central and Southern Asia,2090,2638504.196,2635260.538,255.0878
1828,Central and Southern Asia,2091,2632016.881,2628632.352,254.4463
1828,Central and Southern Asia,2092,2625247.823,2621746.686,253.7797
1828,Central and Southern Asia,2093,2618245.55,2614626.312,253.0905
1828,Central and Southern Asia,2094,2611007.075,2607310.414,252.3823
1828,Central and Southern Asia,2095,2603613.754,2599834.53,251.6587
1828,Central and Southern Asia,2096,2596055.306,2592162.399,250.916
1828,Central and Southern Asia,2097,2588269.492,2584285.158,250.1535
1828,Central and Southern Asia,2098,2580300.824,2576219.458,249.3728
1828,Central and Southern Asia,2099,2572138.092,2568004.592,248.5776
1828,Central and Southern Asia,2100,2563871.091,2559659.47,247.7698
1828,Central and Southern Asia,2101,2555447.85,,
1828,Eastern and South-Eastern Asia,1950,827609.795,834919.265,51.41
1828,Eastern and South-Eastern Asia,1951,842228.734,849740.288,52.3226
1828,Eastern and South-Eastern Asia,1952,857251.841,866897.603,53.3791
1828,Eastern and South-Eastern Asia,1953,876543.366,885735.456,54.539
1828,Eastern and South-Eastern Asia,1954,894927.545,905098.648,55.7313
1828,Eastern and South-Eastern Asia,1955,915269.752,925715.603,57.0008
1828,Eastern and South-Eastern Asia,1956,936161.455,946178.578,58.2608
1828,Eastern and South-Eastern Asia,1957,956195.701,967688.307,59.5852
1828,Eastern and South-Eastern Asia,1958,979180.913,989616.444,60.9355
1828,Eastern and South-Eastern Asia,1959,1000051.974,1006435.959,61.9711
1828,Eastern and South-Eastern Asia,1960,1012819.944,1016919.941,62.6167
1828,Eastern and South-Eastern Asia,1961,1021019.939,1026396.269,63.2002
1828,Eastern and South-Eastern Asia,1962,1031772.599,1044269.234,64.3007
1828,Eastern and South-Eastern Asia,1963,1056765.869,1072401.317,66.0329
1828,Eastern and South-Eastern Asia,1964,1088036.765,1102176.495,67.8663
1828,Eastern and South-Eastern Asia,1965,1116316.225,1130390.18,69.6036
1828,Eastern and South-Eastern Asia,1966,1144464.136,1158283.753,71.3211
1828,Eastern and South-Eastern Asia,1967,1172103.37,1185532.656,72.999
1828,Eastern and South-Eastern Asia,1968,1198961.941,1214459.687,74.7801
1828,Eastern and South-Eastern Asia,1969,1229957.433,1245210.988,76.6737
1828,Eastern and South-Eastern Asia,1970,1260464.543,1276111.593,78.5764
1828,Eastern and South-Eastern Asia,1971,1291758.643,1306839.643,80.4684
1828,Eastern and South-Eastern Asia,1972,1321920.642,1336598.914,82.3009
1828,Eastern and South-Eastern Asia,1973,1351277.186,1365677.169,84.0913
1828,Eastern and South-Eastern Asia,1974,1380077.152,1393530.602,85.8064
1828,Eastern and South-Eastern Asia,1975,1406984.051,1419106.655,87.3813
1828,Eastern and South-Eastern Asia,1976,1431229.259,1442948.058,88.8493
1828,Eastern and South-Eastern Asia,1977,1454666.856,1465932.346,90.2645
1828,Eastern and South-Eastern Asia,1978,1477197.836,1488509.748,91.6547
1828,Eastern and South-Eastern Asia,1979,1499821.661,1511686.664,93.0819
1828,Eastern and South-Eastern Asia,1980,1523551.667,1535874.255,94.5712
1828,Eastern and South-Eastern Asia,1981,1548196.843,1561157.126,96.128
1828,Eastern and South-Eastern Asia,1982,1574117.41,1587984.724,97.7799
1828,Eastern and South-Eastern Asia,1983,1601852.039,1614435.986,99.4086
1828,Eastern and South-Eastern Asia,1984,1627019.933,1640104.586,100.9892
1828,Eastern and South-Eastern Asia,1985,1653189.239,1666755.885,102.6302
1828,Eastern and South-Eastern Asia,1986,1680322.531,1694749.452,104.3539
1828,Eastern and South-Eastern Asia,1987,1709176.372,1724245.964,106.1702
1828,Eastern and South-Eastern Asia,1988,1739315.555,1753634.847,107.9798
1828,Eastern and South-Eastern Asia,1989,1767954.139,1782443.253,109.7536
1828,Eastern and South-Eastern Asia,1990,1796932.367,1811990.438,111.573
1828,Eastern and South-Eastern Asia,1991,1827048.509,1838977.026,113.2347
1828,Eastern and South-Eastern Asia,1992,1850905.543,1862133.455,114.6606
1828,Eastern and South-Eastern Asia,1993,1873361.367,1884161.905,116.0169
1828,Eastern and South-Eastern Asia,1994,1894962.443,1905427.076,117.3263
1828,Eastern and South-Eastern Asia,1995,1915891.708,1925884.802,118.586
1828,Eastern and South-Eastern Asia,1996,1935877.895,1945611.394,119.8007
1828,Eastern and South-Eastern Asia,1997,1955344.893,1964733.84,120.9782
1828,Eastern and South-Eastern Asia,1998,1974122.786,1983207.668,122.1157
1828,Eastern and South-Eastern Asia,1999,1992292.55,2000888.292,123.2044
1828,Eastern and South-Eastern Asia,2000,2009484.033,2018264.836,124.2743
1828,Eastern and South-Eastern Asia,2001,2027045.638,2035405.533,125.3298
1828,Eastern and South-Eastern Asia,2002,2043765.428,2051939.697,126.3478
1828,Eastern and South-Eastern Asia,2003,2060113.966,2068079.685,127.3417
1828,Eastern and South-Eastern Asia,2004,2076045.404,2083998.36,128.3218
1828,Eastern and South-Eastern Asia,2005,2091951.316,2099915.622,129.3019
1828,Eastern and South-Eastern Asia,2006,2107879.927,2116039.118,130.2948
1828,Eastern and South-Eastern Asia,2007,2124198.31,2132525.936,131.3099
1828,Eastern and South-Eastern Asia,2008,2140853.563,2149178.307,132.3353
1828,Eastern and South-Eastern Asia,2009,2157503.051,2166070.668,133.3754
1828,Eastern and South-Eastern Asia,2010,2174638.284,2183049.786,134.4209
1828,Eastern and South-Eastern Asia,2011,2191461.287,2199954.044,135.4618
1828,Eastern and South-Eastern Asia,2012,2208446.801,2217592.21,136.5479
1828,Eastern and South-Eastern Asia,2013,2226737.618,2235202.21,137.6322
1828,Eastern and South-Eastern Asia,2014,2243666.803,2252136.823,138.6749
1828,Eastern and South-Eastern Asia,2015,2260606.843,2268354.879,139.6736
1828,Eastern and South-Eastern Asia,2016,2276102.915,2284025.99,140.6385
1828,Eastern and South-Eastern Asia,2017,2291949.064,2299526.925,141.593
1828,Eastern and South-Eastern Asia,2018,2307104.786,2313047.104,142.4255
1828,Eastern and South-Eastern Asia,2019,2318989.421,2324282.002,143.1173
1828,Eastern and South-Eastern Asia,2020,2329574.583,2333344.076,143.6753
1828,Eastern and South-Eastern Asia,2021,2337113.569,2339492.988,144.0539
1828,Eastern and South-Eastern Asia,2022,2341872.407,2344325.114,144.3514
1828,Eastern and South-Eastern Asia,2023,2346777.82,2349301.625,144.6578
1828,Eastern and South-Eastern Asia,2024,2351825.43,2354121.688,144.9546
1828,Eastern and South-Eastern Asia,2025,2356417.945,2358456.54,145.2216
1828,Eastern and South-Eastern Asia,2026,2360495.134,2362286.217,145.4574
1828,Eastern and South-Eastern Asia,2027,2364077.301,2365617.308,145.6625
1828,Eastern and South-Eastern Asia,2028,2367157.316,2368451.504,145.837
1828,Eastern and South-Eastern Asia,2029,2369745.692,2370797.968,145.9815
1828,Eastern and South-Eastern Asia,2030,2371850.245,2372658.357,146.096
1828,Eastern and South-Eastern Asia,2031,2373466.469,2374038.276,146.181
1828,Eastern and South-Eastern Asia,2032,2374610.082,2374946.098,146.2369
1828,Eastern and South-Eastern Asia,2033,2375282.114,2375379.634,146.2636
1828,Eastern and South-Eastern Asia,2034,2375477.154,2375311.507,146.2594
1828,Eastern and South-Eastern Asia,2035,2375145.861,2374766.198,146.2258
1828,Eastern and South-Eastern Asia,2036,2374386.535,2373787.776,146.1656
1828,Eastern and South-Eastern Asia,2037,2373189.016,2372396.8,146.0799
1828,Eastern and South-Eastern Asia,2038,2371604.585,2370628.936,145.9711
1828,Eastern and South-Eastern Asia,2039,2369653.287,2368461.354,145.8376
1828,Eastern and South-Eastern Asia,2040,2367269.42,2365863.494,145.6776
1828,Eastern and South-Eastern Asia,2041,2364457.567,2362838.184,145.4914
1828,Eastern and South-Eastern Asia,2042,2361218.801,2359392.32,145.2792
1828,Eastern and South-Eastern Asia,2043,2357565.84,2355487.853,145.0388
1828,Eastern and South-Eastern Asia,2044,2353409.866,2351099.026,144.7685
1828,Eastern and South-Eastern Asia,2045,2348788.185,2346182.894,144.4658
1828,Eastern and South-Eastern Asia,2046,2343577.603,2340696.959,144.128
